	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
 1839620    4440    4666
 1848726    4422    4677
 1857825    4411    4661
 1866897    4427    4644
 1875968    4412    4679
 1885059    4409    4673
 1894141    4431    4696
 1903268    4456    4655
 1912379    4433    4673
 1921485    4415    4684
 1930584    4420    4652
 1939656    4420    5605
 1949681    4475    4653
 1958809    4419    4663
 1967891    4441    4665
 1976997    4423    4676
 1986096    4412    4660
 1995168    4428    4643
 2004239    4413    4678
 2013330    4410    4672
 2022412    4432    4695
 2031539    4441    4670
 2040650    4434    4672
 2049756    4416    4683
 2058855    4421    4651
 2067927    4421    4650
 2076998    4406    4685
 2086089    4419    4663
 2095171    4441    4686
 2104298    4450    4661
 2113409    4427    4679
 2122515    4425    4674
 2131614    4414    4658
 2140686    4430    4641
 2149757    4415    4676
 2158848    4412    4670
 2167930    4434    4693
 2177057    4443    4668
 2186168    4436    4670
 2195274    4418    4681
 2204373    4423    4649
 2213445    4423    4648
 2222516    4408    4683
 2231607    4405    4677
 2240689    4427    4700
 2249816    4452    4659
 2258927    4429    4677
 2268033    4427    4672
 2277132    4416    4656
 2286204    4432    4639
 2295275    4417    4674
 2304366    4414    4668
 2313448    4436    4691
 2322575    4445    4666
 2331686    4438    4668
 2340792    4420    4679
 2349891    4425    4647
 2358963    4425    4646
 2368034    4410    4681
 2377125    4407    4675
 2386207    4429    4698
 2395334    4454    4657
 2404445    4431    4675
 2413551    4413    4686
 2422650    4418    4654
 2431722    4418    4653
 2440793    4419    4672
 2449884    4416    4666
 2458966    4438    4689
 2468093    4447    4664
 2477204    4440    4666
 2486310    4422    4677
 2495409    4411    4661
 2504481    4427    4644
 2513552    4412    4679
 2522643    4409    4673
 2531725    4431    4696
 2540852    4456    4655
 2549963    4433    4673
 2559069    4415    4684
 2568168    4420    4652
 2577240    4420    4651
 2586311    4405    4686
 2595402    4418    4664
 2604484    4440    4687
 2613611    4449    4662
 2622722    4426    4680
 2631828    4424    4675
 2640927    4413    4659
 2649999    4429    4642
 2659070    4414    4677
 2668161    4411    4671
 2677243    4433    4694
 2686370    4442    4669
 2695481    4435    4671
 2704587    4417    4682
 2713686    4422    4650
 2722758    4422    4649
 2731829    4407    4684
 2740920    4420    4662
 2750002    4426    4701
 2759129    4451    4660
 2768240    4428    4678
 2777346    4426    4673
 2786445    4415    4657
 2795517    4431    4640
 2804588    4416    4675
 2813679    4413    4669
 2822761    4435    4692
 2831888    4444    4667
 2840999    4437    4669
 2850105    4419    4680
 2859204    4424    4648
 2868276    4424    4647
 2877347    4409    4682
 2886438    4406    4676
 2895520    4428    4699
 2904647    4453    4658
 2913758    4430    4676
 2922864    4412    4687
 2931963    4417    4655
 2941035    4417    5532
 2950984    4404    4671
 2960059    4433    4694
 2969186    4442    4669
 2978297    4435    4671
 2987403    4417    4682
 2996502    4422    4650
 3005574    4422    4649
 3014645    4407    4684
 3023736    4420    4662
 3032818    4426    4701
 3041945    4451    4660
 3051056    4428    4678
 3060162    4426    4673
 3069261    4415    4657
 3078333    4431    4640
 3087404    4416    4675
 3096495    4413    4669
 3105577    4435    4692
 3114704    4444    4667
 3123815    4437    4669
 3132921    4419    4680
 3142020    4424    4648
 3151092    4424    4647
 3160163    4409    4682
 3169254    4406    4676
 3178336    4428    4699
 3187463    4453    4658
 3196574    4430    4676
 3205680    4412    4687
 3214779    4417    4655
 3223851    4417    4654
 3232922    4418    4673
 3242013    4415    4667
 3251095    4437    4690
 3260222    4446    4665
 3269333    4439    4667
 3278439    4421    4678
 3287538    4426    4646
 3296610    4426    4645
 3305681    4411    4680
 3314772    4408    4674
 3323854    4430    4697
 3332981    4455    4656
 3342092    4432    4674
 3351198    4414    4685
 3360297    4419    4653
 3369369    4419    4652
 3378440    4420    4671
 3387531    4417    4665
 3396613    4439    4688
 3405740    4448    4663
 3414851    4441    4665
 3423957    4423    4676
 3433056    4412    4660
 3442128    4428    4643
 3451199    4413    4678
 3460290    4410    4672
 3469372    4432    4695
 3478499    4441    4670
 3487610    4434    4672
 3496716    4416    4683
 3505815    4421    4651
 3514887    4421    4650
 3523958    4406    4685
 3533049    4419    4663
 3542131    4441    4686
 3551258    4450    4661
 3560369    4427    4679
 3569475    4425    4674
 3578574    4414    4658
 3587646    4430    4641
 3596717    4415    4676
 3605808    4412    4670
 3614890    4434    4693
 3624017    4443    4668
 3633128    4436    4670
 3642234    4418    4681
 3651333    4423    4649
 3660405    4423    4648
 3669476    4408    4683
 3678567    4405    4677
 3687649    4427    4700
 3696776    4452    4659
 3705887    4429    4677
 3714993    4427    4672
 3724092    4416    4656
 3733164    4432    4639
 3742235    4417    4674
 3751326    4414    4668
 3760408    4436    4691
 3769535    4445    4666
 3778646    4438    4668
 3787752    4420    4679
 3796851    4425    4647
 3805923    4425    4646
 3814994    4410    4681
 3824085    4407    4675
 3833167    4429    4698
 3842294    4454    4657
 3851405    4431    4675
 3860511    4413    4686
 3869610    4418    4654
 3878682    4418    4653
 3887753    4419    4672
 3896844    4416    4666
 3905926    4438    4689
 3915053    4447    4664
 3924164    4440    4666
 3933270    4422    4677
 3942369    5499    4504
 3952372    4408    4667
 3961447    4437    4690
 3970574    4446    4665
 3979685    4439    4667
 3988791    4421    4678
 3997890    4426    4646
 4006962    4426    4645
 4016033    4411    4680
 4025124    4408    4674
 4034206    4430    4697
 4043333    4455    4656
 4052444    4432    4674
 4061550    4414    4685
 4070649    4419    4653
 4079721    4419    4652
 4088792    4420    4671
 4097883    4417    4665
 4106965    4439    4688
 4116092    4448    4663
 4125203    4441    4665
 4134309    4423    4676
 4143408    4412    4660
 4152480    4428    4643
 4161551    4413    4678
 4170642    4410    4672
 4179724    4432    4695
 4188851    4441    4670
 4197962    4434    4672
 4207068    4416    4683
 4216167    4421    4651
 4225239    4421    4650
 4234310    4406    4685
 4243401    4419    4663
 4252483    4441    4686
 4261610    4450    4661
 4270721    4427    4679
 4279827    4425    4674
 4288926    4414    4658
 4297998    4430    4641
 4307069    4415    4676
 4316160    4412    4670
 4325242    4434    4693
 4334369    4443    4668
 4343480    4436    4670
 4352586    4418    4681
 4361685    4423    4649
 4370757    4423    4648
 4379828    4408    4683
 4388919    4405    4677
 4398001    4427    4700
 4407128    4452    4659
 4416239    4429    4677
 4425345    4427    4672
 4434444    4416    4656
 4443516    4432    4639
 4452587    4417    4674
 4461678    4414    4668
 4470760    4436    4691
 4479887    4445    4666
 4488998    4438    4668
 4498104    4420    4679
 4507203    4425    4647
 4516275    4425    4646
 4525346    4410    4681
 4534437    4407    4675
 4543519    4429    4698
 4552646    4454    4657
 4561757    4431    4675
 4570863    4413    4686
 4579962    4418    4654
 4589034    4418    4653
 4598105    4419    4672
 4607196    4416    4666
 4616278    4438    4689
 4625405    4447    4664
 4634516    4440    4666
 4643622    4422    4677
 4652721    4411    4661
 4661793    4427    4644
 4670864    4412    4679
 4679955    4409    4673
 4689037    4431    4696
 4698164    4456    4655
 4707275    4433    4673
 4716381    4415    4684
 4725480    4420    4652
 4734552    4420    4651
 4743623    4405    4686
 4752714    4418    4664
 4761796    4440    4687
 4770923    4449    4662
 4780034    4426    4680
 4789140    4424    4675
 4798239    4413    4659
 4807311    4429    4642
 4816382    4414    4677
 4825473    4411    4671
 4834555    4433    4694
 4843682    4442    4669
 4852793    4435    4671
 4861899    4417    4682
 4870998    4422    4650
 4880070    4422    4649
 4889141    4407    4684
 4898232    4420    4662
 4907314    4426    4701
 4916441    4451    4660
 4925552    4428    4678
 4934658    4426    4673
 4943757    5423    4697
 4953877    4471    4656
 4963004    4432    4650
 4972086    4438    4668
 4981192    4420    4679
 4990291    4425    4647
 4999363    4425    4646
 5008434    4410    4681
 5017525    4407    4675
 5026607    4429    4698
 5035734    4454    4657
 5044845    4431    4675
 5053951    4413    4686
 5063050    4418    4654
 5072122    4418    4653
 5081193    4419    4672
 5090284    4416    4666
 5099366    4438    4689
 5108493    4447    4664
 5117604    4440    4666
 5126710    4422    4677
 5135809    4411    4661
 5144881    4427    4644
 5153952    4412    4679
 5163043    4409    4673
 5172125    4431    4696
 5181252    4456    4655
 5190363    4433    4673
 5199469    4415    4684
 5208568    4420    4652
 5217640    4420    4651
 5226711    4405    4686
 5235802    4418    4664
 5244884    4440    4687
 5254011    4449    4662
 5263122    4426    4680
 5272228    4424    4675
 5281327    4413    4659
 5290399    4429    4642
 5299470    4414    4677
 5308561    4411    4671
 5317643    4433    4694
 5326770    4442    4669
 5335881    4435    4671
 5344987    4417    4682
 5354086    4422    4650
 5363158    4422    4649
 5372229    4407    4684
 5381320    4420    4662
 5390402    4426    4701
 5399529    4451    4660
 5408640    4428    4678
 5417746    4426    4673
 5426845    4415    4657
 5435917    4431    4640
 5444988    4416    4675
 5454079    4413    4669
 5463161    4435    4692
 5472288    4444    4667
 5481399    4437    4669
 5490505    4419    4680
 5499604    4424    4648
 5508676    4424    4647
 5517747    4409    4682
 5526838    4406    4676
 5535920    4428    4699
 5545047    4453    4658
 5554158    4430    4676
 5563264    4412    4687
 5572363    4417    4655
 5581435    4417    4654
 5590506    4418    4673
 5599597    4415    4667
 5608679    4437    4690
 5617806    4446    4665
 5626917    4439    4667
 5636023    4421    4678
 5645122    4426    4646
 5654194    4426    4645
 5663265    4411    4680
 5672356    4408    4674
 5681438    4430    4697
 5690565    4455    4656
 5699676    4432    4674
 5708782    4414    4685
 5717881    4419    4653
 5726953    4419    4652
 5736024    4420    4671
 5745115    4417    4665
 5754197    4439    4688
 5763324    4448    4663
 5772435    4441    4665
 5781541    4423    4676
 5790640    4412    4660
 5799712    4428    4643
 5808783    4413    4678
 5817874    4410    4672
 5826956    4432    4695
 5836083    4441    4670
 5845194    4434    4672
 5854300    4416    4683
 5863399    4421    4651
 5872471    4421    4650
 5881542    4406    4685
 5890633    4419    4663
 5899715    4441    4686
 5908842    4450    4661
 5917953    4427    4679
 5927059    4425    4674
 5936158    4414    4658
 5945230    5374    4679
 5955283    4473    4654
 5964410    4418    4664
 5973492    4440    4666
 5982598    4422    4677
 5991697    4411    4661
 6000769    4427    4644
 6009840    4412    4679
 6018931    4409    4673
 6028013    4431    4696
 6037140    4456    4655
 6046251    4433    4673
 6055357    4415    4684
 6064456    4420    4652
 6073528    4420    4651
 6082599    4405    4686
 6091690    4418    4664
 6100772    4440    4687
 6109899    4449    4662
 6119010    4426    4680
 6128116    4424    4675
 6137215    4413    4659
 6146287    4429    4642
 6155358    4414    4677
 6164449    4411    4671
 6173531    4433    4694
 6182658    4442    4669
 6191769    4435    4671
 6200875    4417    4682
 6209974    4422    4650
 6219046    4422    4649
 6228117    4407    4684
 6237208    4420    4662
 6246290    4426    4701
 6255417    4451    4660
 6264528    4428    4678
 6273634    4426    4673
 6282733    4415    4657
 6291805    4431    4640
 6300876    4416    4675
 6309967    4413    4669
 6319049    4435    4692
 6328176    4444    4667
 6337287    4437    4669
 6346393    4419    4680
 6355492    4424    4648
 6364564    4424    4647
 6373635    4409    4682
 6382726    4406    4676
 6391808    4428    4699
 6400935    4453    4658
 6410046    4430    4676
 6419152    4412    4687
 6428251    4417    4655
 6437323    4417    4654
 6446394    4418    4673
 6455485    4415    4667
 6464567    4437    4690
 6473694    4446    4665
 6482805    4439    4667
 6491911    4421    4678
 6501010    4426    4646
 6510082    4426    4645
 6519153    4411    4680
 6528244    4408    4674
 6537326    4430    4697
 6546453    4455    4656
 6555564    4432    4674
 6564670    4414    4685
 6573769    4419    4653
 6582841    4419    4652
 6591912    4420    4671
 6601003    4417    4665
 6610085    4439    4688
 6619212    4448    4663
 6628323    4441    4665
 6637429    4423    4676
 6646528    4412    4660
 6655600    4428    4643
 6664671    4413    4678
 6673762    4410    4672
 6682844    4432    4695
 6691971    4441    4670
 6701082    4434    4672
 6710188    4416    4683
 6719287    4421    4651
 6728359    4421    4650
 6737430    4406    4685
 6746521    4419    4663
 6755603    4441    4686
 6764730    4450    4661
 6773841    4427    4679
 6782947    4425    4674
 6792046    4414    4658
 6801118    4430    4641
 6810189    4415    4676
 6819280    4412    4670
 6828362    4434    4693
 6837489    4443    4668
 6846600    4436    4670
 6855706    4418    4681
 6864805    4423    4649
 6873877    4423    4648
 6882948    4408    4683
 6892039    4405    4677
 6901121    4427    4700
 6910248    4452    4659
 6919359    4429    4677
 6928465    4427    4672
 6937564    4416    4656
 6946636    5328    4632
 6956596    4456    4638
 6965690    4466    4661
 6974817    4427    4655
 6983899    4433    4673
 6993005    4415    4684
 7002104    4420    4652
 7011176    4420    4651
 7020247    4405    4686
 7029338    4418    4664
 7038420    4440    4687
 7047547    4449    4662
 7056658    4426    4680
 7065764    4424    4675
 7074863    4413    4659
 7083935    4429    4642
 7093006    4414    4677
 7102097    4411    4671
 7111179    4433    4694
 7120306    4442    4669
 7129417    4435    4671
 7138523    4417    4682
 7147622    4422    4650
 7156694    4422    4649
 7165765    4407    4684
 7174856    4420    4662
 7183938    4426    4701
 7193065    4451    4660
 7202176    4428    4678
 7211282    4426    4673
 7220381    4415    4657
 7229453    4431    4640
 7238524    4416    4675
 7247615    4413    4669
 7256697    4435    4692
 7265824    4444    4667
 7274935    4437    4669
 7284041    4419    4680
 7293140    4424    4648
 7302212    4424    4647
 7311283    4409    4682
 7320374    4406    4676
 7329456    4428    4699
 7338583    4453    4658
 7347694    4430    4676
 7356800    4412    4687
 7365899    4417    4655
 7374971    4417    4654
 7384042    4418    4673
 7393133    4415    4667
 7402215    4437    4690
 7411342    4446    4665
 7420453    4439    4667
 7429559    4421    4678
 7438658    4426    4646
 7447730    4426    4645
 7456801    4411    4680
 7465892    4408    4674
 7474974    4430    4697
 7484101    4455    4656
 7493212    4432    4674
 7502318    4414    4685
 7511417    4419    4653
 7520489    4419    4652
 7529560    4420    4671
 7538651    4417    4665
 7547733    4439    4688
 7556860    4448    4663
 7565971    4441    4665
 7575077    4423    4676
 7584176    4412    4660
 7593248    4428    4643
 7602319    4413    4678
 7611410    4410    4672
 7620492    4432    4695
 7629619    4441    4670
 7638730    4434    4672
 7647836    4416    4683
 7656935    4421    4651
 7666007    4421    4650
 7675078    4406    4685
 7684169    4419    4663
 7693251    4441    4686
 7702378    4450    4661
 7711489    4427    4679
 7720595    4425    4674
 7729694    4414    4658
 7738766    4430    4641
 7747837    4415    4676
 7756928    4412    4670
 7766010    4434    4693
 7775137    4443    4668
 7784248    4436    4670
 7793354    4418    4681
 7802453    4423    4649
 7811525    4423    4648
 7820596    4408    4683
 7829687    4405    4677
 7838769    4427    4700
 7847896    4452    4659
 7857007    4429    4677
 7866113    4427    4672
 7875212    4416    4656
 7884284    4432    4639
 7893355    4417    4674
 7902446    4414    4668
 7911528    4436    4691
 7920655    4445    4666
 7929766    4438    4668
 7938872    4420    5778
 7949070    4238    4653
 7957961    4419    4665
 7967045    4439    4688
 7976172    4448    4663
 7985283    4441    4665
 7994389    4423    4676
 8003488    4412    4660
 8012560    4428    4643
 8021631    4413    4678
 8030722    4410    4672
 8039804    4432    4695
 8048931    4441    4670
 8058042    4434    4672
 8067148    4416    4683
 8076247    4421    4651
 8085319    4421    4650
 8094390    4406    4685
 8103481    4419    4663
 8112563    4441    4686
 8121690    4450    4661
 8130801    4427    4679
 8139907    4425    4674
 8149006    4414    4658
 8158078    4430    4641
 8167149    4415    4676
 8176240    4412    4670
 8185322    4434    4693
 8194449    4443    4668
 8203560    4436    4670
 8212666    4418    4681
 8221765    4423    4649
 8230837    4423    4648
 8239908    4408    4683
 8248999    4405    4677
 8258081    4427    4700
 8267208    4452    4659
 8276319    4429    4677
 8285425    4427    4672
 8294524    4416    4656
 8303596    4432    4639
 8312667    4417    4674
 8321758    4414    4668
 8330840    4436    4691
 8339967    4445    4666
 8349078    4438    4668
 8358184    4420    4679
 8367283    4425    4647
 8376355    4425    4646
 8385426    4410    4681
 8394517    4407    4675
 8403599    4429    4698
 8412726    4454    4657
 8421837    4431    4675
 8430943    4413    4686
 8440042    4418    4654
 8449114    4418    4653
 8458185    4419    4672
 8467276    4416    4666
 8476358    4438    4689
 8485485    4447    4664
 8494596    4440    4666
 8503702    4422    4677
 8512801    4411    4661
 8521873    4427    4644
 8530944    4412    4679
 8540035    4409    4673
 8549117    4431    4696
 8558244    4456    4655
 8567355    4433    4673
 8576461    4415    4684
 8585560    4420    4652
 8594632    4420    4651
 8603703    4405    4686
 8612794    4418    4664
 8621876    4440    4687
 8631003    4449    4662
 8640114    4426    4680
 8649220    4424    4675
 8658319    4413    4659
 8667391    4429    4642
 8676462    4414    4677
 8685553    4411    4671
 8694635    4433    4694
 8703762    4442    4669
 8712873    4435    4671
 8721979    4417    4682
 8731078    4422    4650
 8740150    4422    4649
 8749221    4407    4684
 8758312    4420    4662
 8767394    4426    4701
 8776521    4451    4660
 8785632    4428    4678
 8794738    4426    4673
 8803837    4415    4657
 8812909    4431    4640
 8821980    4416    4675
 8831071    4413    4669
 8840153    4435    4692
 8849280    4444    4667
 8858391    4437    4669
 8867497    4419    4680
 8876596    4424    4648
 8885668    4424    4647
 8894739    4409    4682
 8903830    4406    4676
 8912912    4428    4699
 8922039    4453    4658
 8931150    4430    4676
 8940256    4412    5669
 8950337    4443    4673
 8959453    4431    4696
 8968580    4456    4655
 8977691    4433    4673
 8986797    4415    4684
 8995896    4420    4652
 9004968    4420    4651
 9014039    4405    4686
 9023130    4418    4664
 9032212    4440    4687
 9041339    4449    4662
 9050450    4426    4680
 9059556    4424    4675
 9068655    4413    4659
 9077727    4429    4642
 9086798    4414    4677
 9095889    4411    4671
 9104971    4433    4694
 9114098    4442    4669
 9123209    4435    4671
 9132315    4417    4682
 9141414    4422    4650
 9150486    4422    4649
 9159557    4407    4684
 9168648    4420    4662
 9177730    4426    4701
 9186857    4451    4660
 9195968    4428    4678
 9205074    4426    4673
 9214173    4415    4657
 9223245    4431    4640
 9232316    4416    4675
 9241407    4413    4669
 9250489    4435    4692
 9259616    4444    4667
 9268727    4437    4669
 9277833    4419    4680
 9286932    4424    4648
 9296004    4424    4647
 9305075    4409    4682
 9314166    4406    4676
 9323248    4428    4699
 9332375    4453    4658
 9341486    4430    4676
 9350592    4412    4687
 9359691    4417    4655
 9368763    4417    4654
 9377834    4418    4673
 9386925    4415    4667
 9396007    4437    4690
 9405134    4446    4665
 9414245    4439    4667
 9423351    4421    4678
 9432450    4426    4646
 9441522    4426    4645
 9450593    4411    4680
 9459684    4408    4674
 9468766    4430    4697
 9477893    4455    4656
 9487004    4432    4674
 9496110    4414    4685
 9505209    4419    4653
 9514281    4419    4652
 9523352    4420    4671
 9532443    4417    4665
 9541525    4439    4688
 9550652    4448    4663
 9559763    4441    4665
 9568869    4423    4676
 9577968    4412    4660
 9587040    4428    4643
 9596111    4413    4678
 9605202    4410    4672
 9614284    4432    4695
 9623411    4441    4670
 9632522    4434    4672
 9641628    4416    4683
 9650727    4421    4651
 9659799    4421    4650
 9668870    4406    4685
 9677961    4419    4663
 9687043    4441    4686
 9696170    4450    4661
 9705281    4427    4679
 9714387    4425    4674
 9723486    4414    4658
 9732558    4430    4641
 9741629    4415    4676
 9750720    4412    4670
 9759802    4434    4693
 9768929    4443    4668
 9778040    4436    4670
 9787146    4418    4681
 9796245    4423    4649
 9805317    4423    4648
 9814388    4408    4683
 9823479    4405    4677
 9832561    4427    4700
 9841688    4452    4659
 9850799    4429    4677
 9859905    4427    4672
 9869004    4416    4656
 9878076    4432    4639
 9887147    4417    4674
 9896238    4414    4668
 9905320    4436    4691
 9914447    4445    4666
 9923558    4438    4668
 9932664    4420    4679
 9941763    4425   12724
 9958912    4444    4683
 9968039    4421    4651
 9977111    4421    4650
 9986182    4406    4685
 9995273    4419    4663
10004355    4441    4686
10013482    4450    4661
10022593    4427    4679
10031699    4425    4674
10040798    4414    4658
10049870    4430    4641
10058941    4415    4676
10068032    4412    4670
10077114    4434    4693
10086241    4443    4668
10095352    4436    4670
10104458    4418    4681
10113557    4423    4649
10122629    4423    4648
10131700    4408    4683
10140791    4405    4677
10149873    4427    4700
10159000    4452    4659
10168111    4429    4677
10177217    4427    4672
10186316    4416    4656
10195388    4432    4639
10204459    4417    4674
10213550    4414    4668
10222632    4436    4691
10231759    4445    4666
10240870    4438    4668
10249976    4420    4679
10259075    4425    4647
10268147    4425    4646
10277218    4410    4681
10286309    4407    4675
10295391    4429    4698
10304518    4454    4657
10313629    4431    4675
10322735    4413    4686
10331834    4418    4654
10340906    4418    4653
10349977    4419    4672
10359068    4416    4666
10368150    4438    4689
10377277    4447    4664
10386388    4440    4666
10395494    4422    4677
10404593    4411    4661
10413665    4427    4644
10422736    4412    4679
10431827    4409    4673
10440909    4431    4696
10450036    4456    4655
10459147    4433    4673
10468253    4415    4684
10477352    4420    4652
10486424    4420    4651
10495495    4405    4686
10504586    4418    4664
10513668    4440    4687
10522795    4449    4662
10531906    4426    4680
10541012    4424    4675
10550111    4413    4659
10559183    4429    4642
10568254    4414    4677
10577345    4411    4671
10586427    4433    4694
10595554    4442    4669
10604665    4435    4671
10613771    4417    4682
10622870    4422    4650
10631942    4422    4649
10641013    4407    4684
10650104    4420    4662
10659186    4426    4701
10668313    4451    4660
10677424    4428    4678
10686530    4426    4673
10695629    4415    4657
10704701    4431    4640
10713772    4416    4675
10722863    4413    4669
10731945    4435    4692
10741072    4444    4667
10750183    4437    4669
10759289    4419    4680
10768388    4424    4648
10777460    4424    4647
10786531    4409    4682
10795622    4406    4676
10804704    4428    4699
10813831    4453    4658
10822942    4430    4676
10832048    4412    4687
10841147    4417    4655
10850219    4417    4654
10859290    4418    4673
10868381    4415    4667
10877463    4437    4690
10886590    4446    4665
10895701    4439    4667
10904807    4421    4678
10913906    4426    4646
10922978    4426    4645
10932049    4411    4680
10941140    4408    5826
10951374    4478    4655
10960507    4433    4681
10969621    4439    4696
10978756    4440    4687
10987883    4449    4662
10996994    4426    4680
11006100    4424    4675
11015199    4413    4659
11024271    4429    4642
11033342    4414    4677
11042433    4411    4671
11051515    4433    4694
11060642    4442    4669
11069753    4435    4671
11078859    4417    4682
11087958    4422    4650
11097030    4422    4649
11106101    4407    4684
11115192    4420    4662
11124274    4426    4701
11133401    4451    4660
11142512    4428    4678
11151618    4426    4673
11160717    4415    4657
11169789    4431    4640
11178860    4416    4675
11187951    4413    4669
11197033    4435    4692
11206160    4444    4667
11215271    4437    4669
11224377    4419    4680
11233476    4424    4648
11242548    4424    4647
11251619    4409    4682
11260710    4406    4676
11269792    4428    4699
11278919    4453    4658
11288030    4430    4676
11297136    4412    4687
11306235    4417    4655
11315307    4417    4654
11324378    4418    4673
11333469    4415    4667
11342551    4437    4690
11351678    4446    4665
11360789    4439    4667
11369895    4421    4678
11378994    4426    4646
11388066    4426    4645
11397137    4411    4680
11406228    4408    4674
11415310    4430    4697
11424437    4455    4656
11433548    4432    4674
11442654    4414    4685
11451753    4419    4653
11460825    4419    4652
11469896    4420    4671
11478987    4417    4665
11488069    4439    4688
11497196    4448    4663
11506307    4441    4665
11515413    4423    4676
11524512    4412    4660
11533584    4428    4643
11542655    4413    4678
11551746    4410    4672
11560828    4432    4695
11569955    4441    4670
11579066    4434    4672
11588172    4416    4683
11597271    4421    4651
11606343    4421    4650
11615414    4406    4685
11624505    4419    4663
11633587    4441    4686
11642714    4450    4661
11651825    4427    4679
11660931    4425    4674
11670030    4414    4658
11679102    4430    4641
11688173    4415    4676
11697264    4412    4670
11706346    4434    4693
11715473    4443    4668
11724584    4436    4670
11733690    4418    4681
11742789    4423    4649
11751861    4423    4648
11760932    4408    4683
11770023    4405    4677
11779105    4427    4700
11788232    4452    4659
11797343    4429    4677
11806449    4427    4672
11815548    4416    4656
11824620    4432    4639
11833691    4417    4674
11842782    4414    4668
11851864    4436    4691
11860991    4445    4666
11870102    4438    4668
11879208    4420    4679
11888307    4425    4647
11897379    4425    4646
11906450    4410    4681
11915541    4407    4675
11924623    4429    4698
11933750    4454    4657
11942861    4431    6190
11953482    4434    4680
11962596    4424    4648
11971668    4424    4647
11980739    4409    4682
11989830    4406    4676
11998912    4428    4699
12008039    4453    4658
12017150    4430    4676
12026256    4412    4687
12035355    4417    4655
12044427    4417    4654
12053498    4418    4673
12062589    4415    4667
12071671    4437    4690
12080798    4446    4665
12089909    4439    4667
12099015    4421    4678
12108114    4426    4646
12117186    4426    4645
12126257    4411    4680
12135348    4408    4674
12144430    4430    4697
12153557    4455    4656
12162668    4432    4674
12171774    4414    4685
12180873    4419    4653
12189945    4419    4652
12199016    4420    4671
12208107    4417    4665
12217189    4439    4688
12226316    4448    4663
12235427    4441    4665
12244533    4423    4676
12253632    4412    4660
12262704    4428    4643
12271775    4413    4678
12280866    4410    4672
12289948    4432    4695
12299075    4441    4670
12308186    4434    4672
12317292    4416    4683
12326391    4421    4651
12335463    4421    4650
12344534    4406    4685
12353625    4419    4663
12362707    4441    4686
12371834    4450    4661
12380945    4427    4679
12390051    4425    4674
12399150    4414    4658
12408222    4430    4641
12417293    4415    4676
12426384    4412    4670
12435466    4434    4693
12444593    4443    4668
12453704    4436    4670
12462810    4418    4681
12471909    4423    4649
12480981    4423    4648
12490052    4408    4683
12499143    4405    4677
12508225    4427    4700
12517352    4452    4659
12526463    4429    4677
12535569    4427    4672
12544668    4416    4656
12553740    4432    4639
12562811    4417    4674
12571902    4414    4668
12580984    4436    4691
12590111    4445    4666
12599222    4438    4668
12608328    4420    4679
12617427    4425    4647
12626499    4425    4646
12635570    4410    4681
12644661    4407    4675
12653743    4429    4698
12662870    4454    4657
12671981    4431    4675
12681087    4413    4686
12690186    4418    4654
12699258    4418    4653
12708329    4419    4672
12717420    4416    4666
12726502    4438    4689
12735629    4447    4664
12744740    4440    4666
12753846    4422    4677
12762945    4411    4661
12772017    4427    4644
12781088    4412    4679
12790179    4409    4673
12799261    4431    4696
12808388    4456    4655
12817499    4433    4673
12826605    4415    4684
12835704    4420    4652
12844776    4420    4651
12853847    4405    4686
12862938    4418    4664
12872020    4440    4687
12881147    4449    4662
12890258    4426    4680
12899364    4424    4675
12908463    4413    4659
12917535    4429    4642
12926606    4414    4677
12935697    4411    4671
12944779    5521    4536
12954836    4440    4680
12963956    4424    4648
12973028    4424    4647
12982099    4409    4682
12991190    4406    4676
13000272    4428    4699
13009399    4453    4658
13018510    4430    4676
13027616    4412    4687
13036715    4417    4655
13045787    4417    4654
13054858    4418    4673
13063949    4415    4667
13073031    4437    4690
13082158    4446    4665
13091269    4439    4667
