	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
 502    4015    4103
 503    3993    4117
 504    4043    4127
 505    4001    4090
 506    4006    4140
 507    4004    4102
 508    4010    4108
 509    4004    4106
 510    4054    4116
 511    3996    4095
 512    4001    4145
 513    3999    4107
 514    4005    4113
 515    3999    4111
 516    4049    4121
 517    4007    4084
 518    4012    4134
 519    3994    4112
 520    4000    4118
 521    3994    4116
 522    4044    4126
 523    4002    4089
 524    4007    4139
 525    4005    4101
 526    4011    4107
 527    4005    4105
 528    4039    4131
 529    3997    5137
 530    4015    4141
 531    4035    4096
 532    3984    4116
 533    4028    4122
 534    4022    4124
 535    4020    4131
 536    3997    4113
 537    4047    4123
 538    4005    4086
 539    4010    4136
 540    4008    4098
 541    4014    4104
 542    3992    4118
 543    4042    4128
 544    4000    4091
 545    4005    4141
 546    4003    4103
 547    4009    4109
 548    4003    4107
 549    4053    4117
 550    3995    4096
 551    4000    4146
 552    3998    4108
 553    4004    4114
 554    3998    4112
 555    4048    4122
 556    4006    4085
 557    4011    4135
 558    3993    4113
 559    4015    4103
 560    3993    4117
 561    4043    4127
 562    4001    4090
 563    4006    4140
 564    4004    4102
 565    4010    4108
 566    4004    4106
 567    4054    4116
 568    3996    4095
 569    4001    4145
 570    3999    4107
 571    4005    4113
 572    3999    4111
 573    4049    4121
 574    4007    4084
 575    4012    4134
 576    3994    4112
 577    4000    4118
 578    3994    4116
 579    4044    4126
 580    4002    4089
 581    4007    4139
 582    4005    4101
 583    4011    4107
 584    4005    4105
 585    4039    4131
 586    3997    4094
 587    4002    4144
 588    4000    4106
 589    4006    4112
 590    4000    4110
 591    4050    4120
 592    4008    4083
 593    4013    4133
 594    3995    4111
 595    4001    4117
 596    3995    4115
 597    4045    4125
 598    4003    4088
 599    4008    4138
 600    4006    4100
 601    4012    4106
 602    3990    4120
 603    4040    4130
 604    3998    4093
 605    4003    4143
 606    4001    4105
 607    4007    4111
 608    4001    4109
 609    4051    4119
 610    3993    4098
 611    3998    4148
 612    3996    4110
 613    4002    4116
 614    3996    4114
 615    4046    4124
 616    4004    4087
 617    4009    4137
 618    4007    4099
 619    4013    4105
 620    3991    4119
 621    4041    4129
 622    3999    4092
 623    4004    4142
 624    4002    4104
 625    4008    4110
 626    4002    4108
 627    4052    4118
 628    3994    4097
 629    3999    4147
 630    3997    4109
 631    4003    4115
 632    3997    4113
 633    4047    4123
 634    4005    4086
 635    4010    4136
 636    4008    4098
 637    4014    4104
 638    3992    4118
 639    4042    4128
 640    4000    4091
 641    4005    4141
 642    4003    4103
 643    4009    4109
 644    4003    4107
 645    4053    4117
 646    3995    4096
 647    4000    4146
 648    3998    4108
 649    4004    4114
 650    3998    4112
 651    4048    4122
 652    4006    5128
 653    4008    4148
 654    4028    4103
 655    3993    4107
 656    4021    4129
 657    4031    4115
 658    4013    4138
 659    3990    4120
 660    4040    4130
 661    3998    4093
 662    4003    4143
 663    4001    4105
 664    4007    4111
 665    4001    4109
 666    4051    4119
 667    3993    4098
 668    3998    4148
 669    3996    4110
 670    4002    4116
 671    3996    4114
 672    4046    4124
 673    4004    4087
 674    4009    4137
 675    4007    4099
 676    4013    4105
 677    3991    4119
 678    4041    4129
 679    3999    4092
 680    4004    4142
 681    4002    4104
 682    4008    4110
 683    4002    4108
 684    4052    4118
 685    3994    4097
 686    3999    4147
 687    3997    4109
 688    4003    4115
 689    3997    4113
 690    4047    4123
 691    4005    4086
 692    4010    4136
 693    4008    4098
 694    4014    4104
 695    3992    4118
 696    4042    4128
 697    4000    4091
 698    4005    4141
 699    4003    4103
 700    4009    4109
 701    4003    4107
 702    4053    4117
 703    3995    4096
 704    4000    4146
 705    3998    4108
 706    4004    4114
 707    3998    4112
 708    4048    4122
 709    4006    4085
 710    4011    4135
 711    3993    4113
 712    4015    4103
 713    3993    4117
 714    4043    4127
 715    4001    4090
 716    4006    4140
 717    4004    4102
 718    4010    4108
 719    4004    4106
 720    4054    4116
 721    3996    4095
 722    4001    4145
 723    3999    4107
 724    4005    4113
 725    3999    4111
 726    4049    4121
 727    4007    4084
 728    4012    4134
 729    3994    4112
 730    4000    4118
 731    3994    4116
 732    4044    4126
 733    4002    4089
 734    4007    4139
 735    4005    4101
 736    4011    4107
 737    4005    4105
 738    4039    4131
 739    3997    4094
 740    4002    4144
 741    4000    4106
 742    4006    4112
 743    4000    4110
 744    4050    4120
 745    4008    4083
 746    4013    4133
 747    3995    4111
 748    4001    4117
 749    3995    4115
 750    4045    4125
 751    4003    4088
 752    4008    4138
 753    4006    4100
 754    4012    4106
 755    3990    4120
 756    4040    4130
 757    3998    4093
 758    4003    4143
 759    4001    4105
 760    4007    4111
 761    4001    4109
 762    4051    4119
 763    3993    4098
 764    3998    4148
 765    3996    4110
 766    4002    4116
 767    3996    4114
 768    4046    4124
 769    4004    4087
 770    4009    4137
 771    4007    4099
 772    4013    4105
 773    3991    4119
 774    4041    4129
 775    3999    5135
 776    4017    4139
 777    4037    4094
 778    3986    4114
 779    4030    4120
 780    4024    4122
 781    4006    4145
 782    3999    4111
 783    4049    4121
 784    4007    4084
 785    4012    4134
 786    3994    4112
 787    4000    4118
 788    3994    4116
 789    4044    4126
 790    4002    4089
 791    4007    4139
 792    4005    4101
 793    4011    4107
 794    4005    4105
 795    4039    4131
 796    3997    4094
 797    4002    4144
 798    4000    4106
 799    4006    4112
 800    4000    4110
 801    4050    4120
 802    4008    4083
 803    4013    4133
 804    3995    4111
 805    4001    4117
 806    3995    4115
 807    4045    4125
 808    4003    4088
 809    4008    4138
 810    4006    4100
 811    4012    4106
 812    3990    4120
 813    4040    4130
 814    3998    4093
 815    4003    4143
 816    4001    4105
 817    4007    4111
 818    4001    4109
 819    4051    4119
 820    3993    4098
 821    3998    4148
 822    3996    4110
 823    4002    4116
 824    3996    4114
 825    4046    4124
 826    4004    4087
 827    4009    4137
 828    4007    4099
 829    4013    4105
 830    3991    4119
 831    4041    4129
 832    3999    4092
 833    4004    4142
 834    4002    4104
 835    4008    4110
 836    4002    4108
 837    4052    4118
 838    3994    4097
 839    3999    4147
 840    3997    4109
 841    4003    4115
 842    3997    4113
 843    4047    4123
 844    4005    4086
 845    4010    4136
 846    4008    4098
 847    4014    4104
 848    3992    4118
 849    4042    4128
 850    4000    4091
 851    4005    4141
 852    4003    4103
 853    4009    4109
 854    4003    4107
 855    4053    4117
 856    3995    4096
 857    4000    4146
 858    3998    4108
 859    4004    4114
 860    3998    4112
 861    4048    4122
 862    4006    4085
 863    4011    4135
 864    3993    4113
 865    4015    4103
 866    3993    4117
 867    4043    4127
 868    4001    4090
 869    4006    4140
 870    4004    4102
 871    4010    4108
 872    4004    4106
 873    4054    4116
 874    3996    4095
 875    4001    4145
 876    3999    4107
 877    4005    4113
 878    3999    4111
 879    4049    4121
 880    4007    4084
 881    4012    4134
 882    3994    4112
 883    4000    4118
 884    3994    4116
 885    4044    4126
 886    4002    4089
 887    4007    4139
 888    4005    4101
 889    4011    4107
 890    4005    4105
 891    4039    4131
 892    3997    4094
 893    4002    4144
 894    4000    4106
 895    4006    4112
 896    4000    4110
 897    4050    4120
 898    4008    5126
 899    4010    4146
 900    4030    4101
 901    3995    4105
 902    4023    4127
 903    4033    4113
 904    4015    4136
 905    3992    4118
 906    4042    4128
 907    4000    4091
 908    4005    4141
 909    4003    4103
 910    4009    4109
 911    4003    4107
 912    4053    4117
 913    3995    4096
 914    4000    4146
 915    3998    4108
 916    4004    4114
 917    3998    4112
 918    4048    4122
 919    4006    4085
 920    4011    4135
 921    3993    4113
 922    4015    4103
 923    3993    4117
 924    4043    4127
 925    4001    4090
 926    4006    4140
 927    4004    4102
 928    4010    4108
 929    4004    4106
 930    4054    4116
 931    3996    4095
 932    4001    4145
 933    3999    4107
 934    4005    4113
 935    3999    4111
 936    4049    4121
 937    4007    4084
 938    4012    4134
 939    3994    4112
 940    4000    4118
 941    3994    4116
 942    4044    4126
 943    4002    4089
 944    4007    4139
 945    4005    4101
 946    4011    4107
 947    4005    4105
 948    4039    4131
 949    3997    4094
 950    4002    4144
 951    4000    4106
 952    4006    4112
 953    4000    4110
 954    4050    4120
 955    4008    4083
 956    4013    4133
 957    3995    4111
 958    4001    4117
 959    3995    4115
 960    4045    4125
 961    4003    4088
 962    4008    4138
 963    4006    4100
 964    4012    4106
 965    3990    4120
 966    4040    4130
 967    3998    4093
 968    4003    4143
 969    4001    4105
 970    4007    4111
 971    4001    4109
 972    4051    4119
 973    3993    4098
 974    3998    4148
 975    3996    4110
 976    4002    4116
 977    3996    4114
 978    4046    4124
 979    4004    4087
 980    4009    4137
 981    4007    4099
 982    4013    4105
 983    3991    4119
 984    4041    4129
 985    3999    4092
 986    4004    4142
 987    4002    4104
 988    4008    4110
 989    4002    4108
 990    4052    4118
 991    3994    4097
 992    3999    4147
 993    3997    4109
 994    4003    4115
 995    3997    4113
 996    4047    4123
 997    4005    4086
 998    4010    4136
 999    4008    4098
1000    4014    4104
1001    3992    4118
1002    4042    4128
1003    4000    4091
1004    4005    4141
1005    4003    4103
1006    4009    4109
1007    4003    4107
1008    4053    4117
1009    3995    4096
1010    4000    4146
1011    3998    4108
1012    4004    4114
1013    3998    4112
1014    4048    4122
1015    4006    4085
1016    4011    4135
1017    3993    4113
1018    4015    4103
1019    3993    4117
1020    4043    4127
1021    4001    5133
1022    4003    4153
1023    4039    4092
1024    3988    4112
1025    4032    4118
1026    4026    4120
1027    4008    4143
1028    4001    4109
1029    4051    4119
1030    3993    4098
1031    3998    4148
1032    3996    4110
1033    4002    4116
1034    3996    4114
1035    4046    4124
1036    4004    4087
1037    4009    4137
1038    4007    4099
1039    4013    4105
1040    3991    4119
1041    4041    4129
1042    3999    4092
1043    4004    4142
1044    4002    4104
1045    4008    4110
1046    4002    4108
1047    4052    4118
1048    3994    4097
1049    3999    4147
1050    3997    4109
1051    4003    4115
1052    3997    4113
1053    4047    4123
1054    4005    4086
1055    4010    4136
1056    4008    4098
1057    4014    4104
1058    3992    4118
1059    4042    4128
1060    4000    4091
1061    4005    4141
1062    4003    4103
1063    4009    4109
1064    4003    4107
1065    4053    4117
1066    3995    4096
1067    4000    4146
1068    3998    4108
1069    4004    4114
1070    3998    4112
1071    4048    4122
1072    4006    4085
1073    4011    4135
1074    3993    4113
1075    4015    4103
1076    3993    4117
1077    4043    4127
1078    4001    4090
1079    4006    4140
1080    4004    4102
1081    4010    4108
1082    4004    4106
1083    4054    4116
1084    3996    4095
1085    4001    4145
1086    3999    4107
1087    4005    4113
1088    3999    4111
1089    4049    4121
1090    4007    4084
1091    4012    4134
1092    3994    4112
1093    4000    4118
1094    3994    4116
1095    4044    4126
1096    4002    4089
1097    4007    4139
1098    4005    4101
1099    4011    4107
1100    4005    4105
1101    4039    4131
1102    3997    4094
1103    4002    4144
1104    4000    4106
1105    4006    4112
1106    4000    4110
1107    4050    4120
1108    4008    4083
1109    4013    4133
1110    3995    4111
1111    4001    4117
1112    3995    4115
1113    4045    4125
1114    4003    4088
1115    4008    4138
1116    4006    4100
1117    4012    4106
1118    3990    4120
1119    4040    4130
1120    3998    4093
1121    4003    4143
1122    4001    4105
1123    4007    4111
1124    4001    4109
1125    4051    4119
1126    3993    4098
1127    3998    4148
1128    3996    4110
1129    4002    4116
1130    3996    4114
1131    4046    4124
1132    4004    4087
1133    4009    4137
1134    4007    4099
1135    4013    4105
1136    3991    4119
1137    4041    4129
1138    3999    4092
1139    4004    4142
1140    4002    4104
1141    4008    4110
1142    4002    4108
1143    4052    4118
1144    3994    5140
1145    4012    4144
1146    4032    4099
1147    3997    4103
1148    4025    4125
1149    4035    4111
1150    4017    4134
1151    3994    4116
1152    4044    4126
1153    4002    4089
1154    4007    4139
1155    4005    4101
1156    4011    4107
1157    4005    4105
1158    4039    4131
1159    3997    4094
1160    4002    4144
1161    4000    4106
1162    4006    4112
1163    4000    4110
1164    4050    4120
1165    4008    4083
1166    4013    4133
1167    3995    4111
1168    4001    4117
1169    3995    4115
1170    4045    4125
1171    4003    4088
1172    4008    4138
1173    4006    4100
1174    4012    4106
1175    3990    4120
1176    4040    4130
1177    3998    4093
1178    4003    4143
1179    4001    4105
1180    4007    4111
1181    4001    4109
1182    4051    4119
1183    3993    4098
1184    3998    4148
1185    3996    4110
1186    4002    4116
1187    3996    4114
1188    4046    4124
1189    4004    4087
1190    4009    4137
1191    4007    4099
1192    4013    4105
1193    3991    4119
1194    4041    4129
1195    3999    4092
1196    4004    4142
1197    4002    4104
1198    4008    4110
1199    4002    4108
1200    4052    4118
1201    3994    4097
1202    3999    4147
1203    3997    4109
1204    4003    4115
1205    3997    4113
1206    4047    4123
1207    4005    4086
1208    4010    4136
1209    4008    4098
1210    4014    4104
1211    3992    4118
1212    4042    4128
1213    4000    4091
1214    4005    4141
1215    4003    4103
1216    4009    4109
1217    4003    4107
1218    4053    4117
1219    3995    4096
1220    4000    4146
1221    3998    4108
1222    4004    4114
1223    3998    4112
1224    4048    4122
1225    4006    4085
1226    4011    4135
1227    3993    4113
1228    4015    4103
1229    3993    4117
1230    4043    4127
1231    4001    4090
1232    4006    4140
1233    4004    4102
1234    4010    4108
1235    4004    4106
1236    4054    4116
1237    3996    4095
1238    4001    4145
1239    3999    4107
1240    4005    4113
1241    3999    4111
1242    4049    4121
1243    4007    4084
1244    4012    4134
1245    3994    4112
1246    4000    4118
1247    3994    4116
1248    4044    4126
1249    4002    4089
1250    4007    4139
1251    4005    4101
1252    4011    4107
1253    4005    4105
1254    4039    4131
1255    3997    4094
1256    4002    4144
1257    4000    4106
1258    4006    4112
1259    4000    4110
1260    4050    4120
1261    4008    4083
1262    4013    4133
1263    3995    4111
1264    4001    4117
1265    3995    4115
1266    4045    4125
1267    4003    5131
1268    4005    4151
1269    4041    4090
1270    3990    4110
1271    4034    4116
1272    4028    4118
1273    4010    4141
1274    4003    4107
1275    4053    4117
1276    3995    4096
1277    4000    4146
1278    3998    4108
1279    4004    4114
1280    3998    4112
1281    4048    4122
1282    4006    4085
1283    4011    4135
1284    3993    4113
1285    4015    4103
1286    3993    4117
1287    4043    4127
1288    4001    4090
1289    4006    4140
1290    4004    4102
1291    4010    4108
1292    4004    4106
1293    4054    4116
1294    3996    4095
1295    4001    4145
1296    3999    4107
1297    4005    4113
1298    3999    4111
1299    4049    4121
1300    4007    4084
1301    4012    4134
1302    3994    4112
1303    4000    4118
1304    3994    4116
1305    4044    4126
1306    4002    4089
1307    4007    4139
1308    4005    4101
1309    4011    4107
1310    4005    4105
1311    4039    4131
1312    3997    4094
1313    4002    4144
1314    4000    4106
1315    4006    4112
1316    4000    4110
1317    4050    4120
1318    4008    4083
1319    4013    4133
1320    3995    4111
1321    4001    4117
1322    3995    4115
1323    4045    4125
1324    4003    4088
1325    4008    4138
1326    4006    4100
1327    4012    4106
1328    3990    4120
1329    4040    4130
1330    3998    4093
1331    4003    4143
1332    4001    4105
1333    4007    4111
1334    4001    4109
1335    4051    4119
1336    3993    4098
1337    3998    4148
1338    3996    4110
1339    4002    4116
1340    3996    4114
1341    4046    4124
1342    4004    4087
1343    4009    4137
1344    4007    4099
1345    4013    4105
1346    3991    4119
1347    4041    4129
1348    3999    4092
1349    4004    4142
1350    4002    4104
1351    4008    4110
1352    4002    4108
1353    4052    4118
1354    3994    4097
1355    3999    4147
1356    3997    4109
1357    4003    4115
1358    3997    4113
1359    4047    4123
1360    4005    4086
1361    4010    4136
1362    4008    4098
1363    4014    4104
1364    3992    4118
1365    4042    4128
1366    4000    4091
1367    4005    4141
1368    4003    4103
1369    4009    4109
1370    4003    4107
1371    4053    4117
1372    3995    4096
1373    4000    4146
1374    3998    4108
1375    4004    4114
1376    3998    4112
1377    4048    4122
1378    4006    4085
1379    4011    4135
1380    3993    4113
1381    4015    4103
1382    3993    4117
1383    4043    4127
1384    4001    4090
1385    4006    4140
1386    4004    4102
1387    4010    4108
1388    4004    4106
1389    4054    4116
1390    3996    5138
1391    4014    4142
1392    4034    4097
1393    3983    4117
1394    4027    4123
1395    4021    4125
1396    4019    4132
1397    3996    4114
1398    4046    4124
1399    4004    4087
1400    4009    4137
1401    4007    4099
1402    4013    4105
1403    3991    4119
1404    4041    4129
1405    3999    4092
1406    4004    4142
1407    4002    4104
1408    4008    4110
1409    4002    4108
1410    4052    4118
1411    3994    4097
1412    3999    4147
1413    3997    4109
1414    4003    4115
1415    3997    4113
1416    4047    4123
1417    4005    4086
1418    4010    4136
1419    4008    4098
1420    4014    4104
1421    3992    4118
1422    4042    4128
1423    4000    4091
1424    4005    4141
1425    4003    4103
1426    4009    4109
1427    4003    4107
1428    4053    4117
1429    3995    4096
1430    4000    4146
1431    3998    4108
1432    4004    4114
1433    3998    4112
1434    4048    4122
1435    4006    4085
1436    4011    4135
1437    3993    4113
1438    4015    4103
1439    3993    4117
1440    4043    4127
1441    4001    4090
1442    4006    4140
1443    4004    4102
1444    4010    4108
1445    4004    4106
1446    4054    4116
1447    3996    4095
1448    4001    4145
1449    3999    4107
1450    4005    4113
1451    3999    4111
1452    4049    4121
1453    4007    4084
1454    4012    4134
1455    3994    4112
1456    4000    4118
1457    3994    4116
1458    4044    4126
1459    4002    4089
1460    4007    4139
1461    4005    4101
1462    4011    4107
1463    4005    4105
1464    4039    4131
1465    3997    4094
1466    4002    4144
1467    4000    4106
1468    4006    4112
1469    4000    4110
1470    4050    4120
1471    4008    4083
1472    4013    4133
1473    3995    4111
1474    4001    4117
1475    3995    4115
1476    4045    4125
1477    4003    4088
1478    4008    4138
1479    4006    4100
1480    4012    4106
1481    3990    4120
1482    4040    4130
1483    3998    4093
1484    4003    4143
1485    4001    4105
1486    4007    4111
1487    4001    4109
1488    4051    4119
1489    3993    4098
1490    3998    4148
1491    3996    4110
1492    4002    4116
1493    3996    4114
1494    4046    4124
1495    4004    4087
1496    4009    4137
1497    4007    4099
1498    4013    4105
1499    3991    4119
1500    4041    4129
1501    3999    4092
1502    4004    4142
1503    4002    4104
1504    4008    4110
1505    4002    4108
1506    4052    4118
1507    3994    4097
1508    3999    4147
1509    3997    4109
1510    4003    4115
1511    3997    4113
1512    4047    4123
1513    4005   11612
1514    4004    4089
1515    4023    4097
1516    4015    4139
1517    4005    4105
1518    4039    4129
1519    3999    4092
1520    4004    4142
1521    4002    4104
1522    4008    4110
1523    4002    4108
1524    4052    4118
1525    3994    4097
1526    3999    4147
1527    3997    4109
1528    4003    4115
1529    3997    4113
1530    4047    4123
1531    4005    4086
1532    4010    4136
1533    4008    4098
1534    4014    4104
1535    3992    4118
1536    4042    4128
1537    4000    4091
1538    4005    4141
1539    4003    4103
1540    4009    4109
1541    4003    4107
1542    4053    4117
1543    3995    4096
1544    4000    4146
1545    3998    4108
1546    4004    4114
1547    3998    4112
1548    4048    4122
1549    4006    4085
1550    4011    4135
1551    3993    4113
1552    4015    4103
1553    3993    4117
1554    4043    4127
1555    4001    4090
1556    4006    4140
1557    4004    4102
1558    4010    4108
1559    4004    4106
1560    4054    4116
1561    3996    4095
1562    4001    4145
1563    3999    4107
1564    4005    4113
1565    3999    4111
1566    4049    4121
1567    4007    4084
1568    4012    4134
1569    3994    4112
1570    4000    4118
1571    3994    4116
1572    4044    4126
1573    4002    4089
1574    4007    4139
1575    4005    4101
1576    4011    4107
1577    4005    4105
1578    4039    4131
1579    3997    4094
1580    4002    4144
1581    4000    4106
1582    4006    4112
1583    4000    4110
1584    4050    4120
1585    4008    4083
1586    4013    4133
1587    3995    4111
1588    4001    4117
1589    3995    4115
1590    4045    4125
1591    4003    4088
1592    4008    4138
1593    4006    4100
1594    4012    4106
1595    3990    4120
1596    4040    4130
1597    3998    4093
1598    4003    4143
1599    4001    4105
1600    4007    4111
1601    4001    4109
1602    4051    4119
1603    3993    4098
1604    3998    4148
1605    3996    4110
1606    4002    4116
1607    3996    4114
1608    4046    4124
1609    4004    4087
1610    4009    4137
1611    4007    4099
1612    4013    4105
1613    3991    4119
1614    4041    4129
1615    3999    4092
1616    4004    4142
1617    4002    4104
1618    4008    4110
1619    4002    4108
1620    4052    4118
1621    3994    4097
1622    3999    4147
1623    3997    4109
1624    4003    4115
1625    3997    4113
1626    4047    4123
1627    4005    4086
1628    4010    4136
1629    4008    4098
1630    4014    4104
1631    3992    4118
1632    4042    4128
1633    4000    4091
1634    4005    4141
1635    4003   13127
1636    4793    4136
1637    4008    4126
1638    4002    4128
1639    4000    4113
1640    3999    4103
1641    4025    4125
1642    4035    4111
1643    4017    4134
1644    3994    4116
1645    4044    4126
1646    4002    4089
1647    4007    4139
1648    4005    4101
1649    4011    4107
1650    4005    4105
1651    4039    4131
1652    3997    4094
1653    4002    4144
1654    4000    4106
1655    4006    4112
1656    4000    4110
1657    4050    4120
1658    4008    4083
1659    4013    4133
1660    3995    4111
1661    4001    4117
1662    3995    4115
1663    4045    4125
1664    4003    4088
1665    4008    4138
1666    4006    4100
1667    4012    4106
1668    3990    4120
1669    4040    4130
1670    3998    4093
1671    4003    4143
1672    4001    4105
1673    4007    4111
1674    4001    4109
1675    4051    4119
1676    3993    4098
1677    3998    4148
1678    3996    4110
1679    4002    4116
1680    3996    4114
1681    4046    4124
1682    4004    4087
1683    4009    4137
1684    4007    4099
1685    4013    4105
1686    3991    4119
1687    4041    4129
1688    3999    4092
1689    4004    4142
1690    4002    4104
1691    4008    4110
1692    4002    4108
1693    4052    4118
1694    3994    4097
1695    3999    4147
1696    3997    4109
1697    4003    4115
1698    3997    4113
1699    4047    4123
1700    4005    4086
1701    4010    4136
1702    4008    4098
1703    4014    4104
1704    3992    4118
1705    4042    4128
1706    4000    4091
1707    4005    4141
1708    4003    4103
1709    4009    4109
1710    4003    4107
1711    4053    4117
1712    3995    4096
1713    4000    4146
1714    3998    4108
1715    4004    4114
1716    3998    4112
1717    4048    4122
1718    4006    4085
1719    4011    4135
1720    3993    4113
1721    4015    4103
1722    3993    4117
1723    4043    4127
1724    4001    4090
1725    4006    4140
1726    4004    4102
1727    4010    4108
1728    4004    4106
1729    4054    4116
1730    3996    4095
1731    4001    4145
1732    3999    4107
1733    4005    4113
1734    3999    4111
1735    4049    4121
1736    4007    4084
1737    4012    4134
1738    3994    4112
1739    4000    4118
1740    3994    4116
1741    4044    4126
1742    4002    4089
1743    4007    4139
1744    4005    4101
1745    4011    4107
1746    4005    4105
1747    4039    4131
1748    3997    4094
1749    4002    4144
1750    4000    4106
1751    4006    4112
1752    4000    4110
1753    4050    4120
1754    4008    4083
1755    4013    4133
1756    3995    4111
1757    4001    5628
1758    4036    4091
1759    4037    4131
1760    3997    4094
1761    4002    4144
1762    4000    4106
1763    4006    4112
1764    4000    4110
1765    4050    4120
1766    4008    4083
1767    4013    4133
1768    3995    4111
1769    4001    4117
1770    3995    4115
1771    4045    4125
1772    4003    4088
1773    4008    4138
1774    4006    4100
1775    4012    4106
1776    3990    4120
1777    4040    4130
1778    3998    4093
1779    4003    4143
1780    4001    4105
1781    4007    4111
1782    4001    4109
1783    4051    4119
1784    3993    4098
1785    3998    4148
1786    3996    4110
1787    4002    4116
1788    3996    4114
1789    4046    4124
1790    4004    4087
1791    4009    4137
1792    4007    4099
1793    4013    4105
1794    3991    4119
1795    4041    4129
1796    3999    4092
1797    4004    4142
1798    4002    4104
1799    4008    4110
1800    4002    4108
1801    4052    4118
1802    3994    4097
1803    3999    4147
1804    3997    4109
1805    4003    4115
1806    3997    4113
1807    4047    4123
1808    4005    4086
1809    4010    4136
1810    4008    4098
1811    4014    4104
1812    3992    4118
1813    4042    4128
1814    4000    4091
1815    4005    4141
1816    4003    4103
1817    4009    4109
1818    4003    4107
1819    4053    4117
1820    3995    4096
1821    4000    4146
1822    3998    4108
1823    4004    4114
1824    3998    4112
1825    4048    4122
1826    4006    4085
1827    4011    4135
1828    3993    4113
1829    4015    4103
1830    3993    4117
1831    4043    4127
1832    4001    4090
1833    4006    4140
1834    4004    4102
1835    4010    4108
1836    4004    4106
1837    4054    4116
1838    3996    4095
1839    4001    4145
1840    3999    4107
1841    4005    4113
1842    3999    4111
1843    4049    4121
1844    4007    4084
1845    4012    4134
1846    3994    4112
1847    4000    4118
1848    3994    4116
1849    4044    4126
1850    4002    4089
1851    4007    4139
1852    4005    4101
1853    4011    4107
1854    4005    4105
1855    4039    4131
1856    3997    4094
1857    4002    4144
1858    4000    4106
1859    4006    4112
1860    4000    4110
1861    4050    4120
1862    4008    4083
1863    4013    4133
1864    3995    4111
1865    4001    4117
1866    3995    4115
1867    4045    4125
1868    4003    4088
1869    4008    4138
1870    4006    4100
1871    4012    4106
1872    3990    4120
1873    4040    4130
1874    3998    4093
1875    4003    4143
1876    4001    4105
1877    4007    4111
1878    4001    4109
1879    4051    4119
1880    3993    5570
1881    4014    4132
1882    4044    4090
1883    4006    4148
1884    4012    4098
1885    4046    4122
1886    4006    4085
1887    4011    4135
1888    3993    4113
1889    4015    4103
1890    3993    4117
1891    4043    4127
1892    4001    4090
1893    4006    4140
1894    4004    4102
1895    4010    4108
1896    4004    4106
1897    4054    4116
1898    3996    4095
1899    4001    4145
1900    3999    4107
1901    4005    4113
1902    3999    4111
1903    4049    4121
1904    4007    4084
1905    4012    4134
1906    3994    4112
1907    4000    4118
1908    3994    4116
1909    4044    4126
1910    4002    4089
1911    4007    4139
1912    4005    4101
1913    4011    4107
1914    4005    4105
1915    4039    4131
1916    3997    4094
1917    4002    4144
1918    4000    4106
1919    4006    4112
1920    4000    4110
1921    4050    4120
1922    4008    4083
1923    4013    4133
1924    3995    4111
1925    4001    4117
1926    3995    4115
1927    4045    4125
1928    4003    4088
1929    4008    4138
1930    4006    4100
1931    4012    4106
1932    3990    4120
1933    4040    4130
1934    3998    4093
1935    4003    4143
1936    4001    4105
1937    4007    4111
1938    4001    4109
1939    4051    4119
1940    3993    4098
1941    3998    4148
1942    3996    4110
1943    4002    4116
1944    3996    4114
1945    4046    4124
1946    4004    4087
1947    4009    4137
1948    4007    4099
1949    4013    4105
1950    3991    4119
1951    4041    4129
1952    3999    4092
1953    4004    4142
1954    4002    4104
1955    4008    4110
1956    4002    4108
1957    4052    4118
1958    3994    4097
1959    3999    4147
1960    3997    4109
1961    4003    4115
1962    3997    4113
1963    4047    4123
1964    4005    4086
1965    4010    4136
1966    4008    4098
1967    4014    4104
1968    3992    4118
1969    4042    4128
1970    4000    4091
1971    4005    4141
1972    4003    4103
1973    4009    4109
1974    4003    4107
1975    4053    4117
